0
965
1118
2035
1446
1095
1269
1109
1041
1010
2285
1316
1117
876
364
879
1289
809
461
1167
955
1609
1612
1635
1336
1130
977
779
616
979
987
965
1232
930
1253
1409
1708
1230
1479
885
937
813
489
1404
1871
1989
2078
1091
1189
929
555
909
1043
1072
700
750
1543
703
1002
696
748
1262
962
1078
516
1051
1664
1090
584
904
867
1000
1153
1132
1218
1623
1390
741
325
807
972
1543
1162
1631
383
902
388
972
1090
1056
917
486
977
859
799
467
922
850
1033
734
903
557
525
1571
645
823
879
1000
1223
1029
530
762
985
1008
475
675
443
676
481
735
672
848
1453
1038
553
785
614
1492
578
766
946
1105
634
1729
1070
888
625
663
792
640
592
529
829
1274
802
694
575
560
872
559
630
468
501
674
347
587
630
504
700
517
315
468
451
610
589
613
359
785
760
632
629
989
588
389
599
810
776
387
1253
577
1067
472
889
1119
861
839
710
690
200
584
641
307
434
339
633
354
1375
795
790
334
954
401
582
944
619
189
487
537
527
541
429
638
675
224
623
752
339
644
909
1134
259
555
375
498
359
355
250
585
652
837
204
523
158
623
130
339
371
367
371
263
506
192
575
188
571
275
491
198
541
226
623
750
246
582
206
582
164
554
352
476
161
512
224
718
474
364
365
324
255
513
397
410
285
453
203
492
242
518
314
520
217
529
411
503
223
687
498
1170
1099
896
1332
1219
1425
776
1570
686
765
538
1200
862
230
374
719
781
1418
1205
786
654
788
927
736
1122
1340
1169
1796
357
1497
830
1036
1105
997
990
763
706
1119
1362
782
728
1513
684
1555
501
1343
1012
1002
875
395
850
514
1029
1269
663
1466
1529
639
463
341
848
1037
1177
896
1152
1522
1433
621
768
525
694
590
890
1073
933
1235
1182
1134
1619
1295
1658
721
1398
356
1136
988
750
526
898
1304
713
730
1057
1258
2545
2554
9238
17065
1354
993
1549
1487
1405
1277
804
938
1739
931
1424
927
12211
840
1330
893
1100
668
839
877
734
494
840
508
552
508
297
586
632
379
547
349
456
402
511
651
654
367
481
573
405
541
361
641
687
605
563
351
531
296
616
626
442
569
985
517
539
305
664
656
664
908
209
492
338
524
248
557
747
346
399
225
637
789
596
327
570
551
459
521
234
568
352
506
614
335
593
592
437
596
523
275
493
345
548
229
423
498
720
701
736
725
691
781
669
362
628
406
489
666
386
493
322
573
680
332
576
750
574
436
594
449
330
475
205
272
443
183
428
337
568
379
568
701
624
280
598
189
592
398
525
462
350
517
262
428
237
260
488
207
595
269
536
561
436
832
676
616
224
473
494
534
520
307
546
381
425
191
475
253
543
223
553
137
325
568
613
196
533
158
511
769
621
431
375
374
283
500
241
802
1210
1271
1158
653
817
1043
564
1051
798
515
1120
1059
1253
1427
2547
1896
2047
1294
1108
1822
1387
1142
1365
526
955
1404
1403
1147
842
1024
1079
1012
1452
1734
1028
815
807
1035
1173
784
1442
424
791
1044
1188
853
913
1554
999
217
405
1586
466
1835
345
1029
1578
826
1072
1010
1277
1855
1307
1036
1942
1724
1262
1028
936
658
1609
927
1842
925
808
1213
711
1186
651
862
1094
1190
1423
2005
1376
1110
834
959
1002
1280
1016
1213
681
1561
1356
2282
1286
1060
778
1293
780
1792
1456
1376
1816
1222
877
2374
643
768
1507
2218
2607
15998
12201
2760
1336
540
579
665
549
390
423
470
695
684
541
464
989
1290
699
298
796
855
1355
473
490
636
430
522
405
424
668
199
423
508
698
777
1044
872
592
520
451
999
1148
463
1033
475
446
298
627
714
576
304
628
806
230
561
279
541
317
629
673
237
726
699
492
1025
191
555
399
564
389
491
504
405
562
233
549
216
471
411
613
220
430
194
321
752
747
666
547
162
519
376
590
252
631
738
607
365
654
320
745
659
756
765
469
392
336
554
608
242
577
410
1146
342
519
383
407
344
495
682
379
548
756
769
395
1057
691
347
430
475
751
746
715
462
573
600
302
648
726
681
397
512
248
529
490
554
779
804
777
515
408
437
493
655
640
185
468
1062
528
588
1064
532
542
230
284
760
691
662
679
247
666
967
734
561
615
610
780
674
313
774
1020
1163
348
687
954
1048
715
1248
790
529
538
794
814
678
305
552
254
587
463
554
580
227
491
358
649
714
641
351
651
472
422
514
398
634
388
680
713
769
743
703
598
1004
290
567
321
512
512
263
378
448
678
156
605
380
499
222
638
1053
622
497
251
259
423
148
646
155
679
258
591
417
340
246
422
235
532
315
606
263
596
699
242
553
253
540
214
554
147
662
216
629
238
518
172
507
446
487
245
654
613
189
570
247
647
158
508
289
629
198
623
206
612
263
635
1120
1240
1882
1328
1143
999
1208
1275
990
880
902
1142
2024
958
1504
2083
1421
1792
1287
1470
1610
947
656
771
802
746
561
964
993
815
1188
1048
419
891
1104
820
1620
1082
1081
1141
802
807
1036
839
774
397
959
2052
1345
733
659
2003
638
870
931
632
866
1180
1057
888
571
763
301
697
460
834
647
744
632
1189
1399
815
808
987
818
1404
906
621
636
533
640
674
724
522
817
337
795
1340
413
922
635
669
935
1254
265
620
753
896
566
735
521
870
1591
851
814
434
837
330
952
1193
657
882
962
697
890
1112
1068
1008
510
1037
1079
1083
505
1300
909
1142
1132
845
651
691
537
490
484
639
488
510
983
1106
665
508
914
776
907
1123
1171
300
893
551
701
602
233
670
142
433
849
894
354
541
255
579
739
803
832
508
445
484
298
588
306
883
585
480
741
627
515
549
422
474
283
478
236
608
372
376
214
542
208
584
229
599
749
304
645
738
632
217
663
264
558
223
570
368
530
512
373
632
930
675
358
449
296
527
408
530
617
333
628
978
1209
1006
1210
1351
1718
1406
1468
882
893
1502
2055
1150
1199
1006
856
1210
757
951
902
728
890
1376
1881
1931
1004
559
1737
1880
1503
1130
1167
1203
1082
970
937
880
949
1188
1364
994
1657
1056
1553
845
867
877
1103
1094
735
647
775
903
832
1016
1020
391
794
734
755
1055
696
894
928
1073
928
723
784
959
813
533
788
916
1032
908
890
390
747
390
865
702
595
1119
1073
273
770
346
456
838
1111
1082
718
799
986
1285
1065
585
816
911
1089
711
629
353
767
469
835
1091
1004
1053
266
793
718
1409
1291
1010
1157
1121
432
1100
1225
883
924
1160
1096
738
648
882
1029
242
533
623
1004
1043
932
275
374
660
338
762
378
816
814
1167
862
920
231
780
894
587
897
607
1163
850
877
869
686
1286
780
478
706
1074
990
634
601
1041
1060
559
700
563
520
553
1128
1443
983
452
796
490
953
1117
985
1084
970
434
775
459
681
530
817
739
576
887
969
360
636
416
583
1484
1654
841
1376
953
1517
547
957
1169
1158
861
445
963
956
356
939
1162
859
785
830
452
699
510
1243
1739
745
755
722
420
532
887
885
730
561
808
491
190
84
179
296
384
368
989
1789
668
631
478
778
1108
957
764
1522
989
419
639
855
1012
526
347
843
1256
1018
1243
1127
1048
951
1008
710
